date,value
199304,1.07425
199305,1.0922
199306,1.0915
199307,1.08175
199308,1.066
199309,1.0515
199310,1.0795
199311,1.0534000000000001
199312,1.0095
199401,0.9837999999999999
199402,0.986
199403,0.9824999999999999
199404,1.01125
199405,1.0248
199406,1.051
199407,1.076
199408,1.1244
199409,1.12425
199410,1.1012
199411,1.108
199412,1.14675
199501,1.143
199502,1.1332499999999999
199503,1.12575
199504,1.16025
199505,1.2322000000000002
199506,1.24775
199507,1.2136
199508,1.17075
199509,1.14775
199510,1.1224
199511,1.0947500000000001
199512,1.10025
199601,1.1242
199602,1.1235
199603,1.172
199604,1.2690000000000001
199605,1.30475
199606,1.2845
199607,1.2486000000000002
199608,1.2272500000000002
199609,1.223
199610,1.227
199611,1.2570000000000001
199612,1.2676
199701,1.2625
199702,1.2615
199703,1.2394
199704,1.2257500000000001
199705,1.213
199706,1.2118
199707,1.1935
199708,1.227
199709,1.2344000000000002
199710,1.20925
199711,1.182
199712,1.1548
199801,1.12325
199802,1.08375
199803,1.0535999999999999
199804,1.05725
199805,1.05225
199806,1.0416
199807,1.0335
199808,1.012
199809,0.9904999999999999
199810,1.00975
199811,0.9885999999999999
199812,0.948
199901,0.94075
199902,0.9317500000000001
199903,0.9655999999999999
199904,1.0825
199905,1.099
199906,1.09525
199907,1.12875
199908,1.189
199909,1.23225
199910,1.2475
199911,1.247
199912,1.2727499999999998
200001,1.2803999999999998
200002,1.36225
200003,1.5095
200004,1.4665
200005,1.4692
200006,1.5394999999999999
200007,1.5504
200008,1.466
200009,1.49875
200010,1.4808
200011,1.463
200012,1.40275
200101,1.417
200102,1.436
200103,1.3865
200104,1.522
200105,1.622
200106,1.55075
200107,1.3519999999999999
200108,1.338
200109,1.42425
200110,1.2746
200111,1.1255
200112,1.0622
200201,1.095
200202,1.094
200203,1.22525
200204,1.3745999999999998
200205,1.36775
200206,1.34575
200207,1.3454000000000002
200208,1.3525
200209,1.365
200210,1.43025
200211,1.40625
200212,1.3776
200301,1.44875
200302,1.59075
200303,1.6296
200304,1.5225
200305,1.4235
200306,1.427
200307,1.4695
200308,1.5545
200309,1.5724
200310,1.4657499999999999
200311,1.43875
200312,1.4372
200401,1.5405
200402,1.596
200403,1.656
200404,1.72375
200405,1.8976
200406,1.90025
200407,1.8435000000000001
200408,1.8283999999999998
200409,1.81075
200410,1.92875
200411,1.9158000000000002
200412,1.78975
200501,1.791
200502,1.8605
200503,2.034
200504,2.19825
200505,2.1036
200506,2.1077500000000002
200507,2.23725
200508,2.4484000000000004
200509,2.81825
200510,2.7524
200511,2.253
200512,2.17675
200601,2.2998
200602,2.24225
200603,2.4105
200604,2.775
200605,2.8472
200606,2.819
200607,2.9101999999999997
200608,2.88925
200609,2.492
200610,2.1713999999999998
200611,2.1502499999999998
200612,2.24225
200701,2.1562
200702,2.1697499999999996
200703,2.44975
200704,2.7692
200705,3.03375
200706,2.98875
200707,2.9056
200708,2.74
200709,2.7335
200710,2.7408
200711,3.00375
200712,2.935
200801,2.98075
200802,2.98225
200803,3.2048
200804,3.415
200805,3.713
200806,3.9618
200807,3.9865
200808,3.6965
200809,3.687
200810,2.9610000000000003
200811,2.07775
200812,1.6524
200901,1.718
200902,1.87175
200903,1.9164
200904,2.01375
200905,2.2110000000000003
200906,2.5488
200907,2.43975
200908,2.54
200909,2.4195
200910,2.4535
200911,2.5766
200912,2.533
201001,2.64375
201002,2.57525
201003,2.7186
201004,2.79375
201005,2.7916
201006,2.65625
201007,2.63
201008,2.6428000000000003
201009,2.60725
201010,2.70775
201011,2.7398
201012,2.8965
201101,3.0014
201102,3.12075
201103,3.48925
201104,3.72275
201105,3.8146
201106,3.583
201107,3.5795
201108,3.5769999999999995
201109,3.4825
201110,3.3253999999999997
201111,3.24525
201112,3.1310000000000002
201201,3.2676000000000003
201202,3.516
201203,3.73825
201204,3.8332
201205,3.58475
201206,3.34775
201207,3.2808
201208,3.5709999999999997
201209,3.7005
201210,3.5502000000000002
201211,3.27025
201212,3.1668
201301,3.22975
201302,3.537
201303,3.6065
201304,3.4516
201305,3.427
201306,3.43325
201307,3.4806
201308,3.473
201309,3.3758000000000004
201310,3.18825
201311,3.1172500000000003
201312,3.1686
201401,3.18425
201402,3.21725
201403,3.3604
201404,3.53825
201405,3.52175
201406,3.5296
201407,3.48875
201408,3.3495
201409,3.2596000000000003
201410,3.0505
201411,2.778
201412,2.3992
201501,1.9885
201502,2.0934999999999997
201503,2.2936
201504,2.31625
201505,2.5285
201506,2.6322
201507,2.5835
201508,2.4028
201509,2.1615
201510,2.1065
201511,2.0
201512,1.8912499999999999
201601,1.79925
201602,1.6578
201603,1.8587500000000001
201604,1.98625
201605,2.131
201606,2.225
201607,2.13375
201608,2.0675999999999997
201609,2.08825
201610,2.1486
201611,2.06675
201612,2.14125
201701,2.2438000000000002
201702,2.18375
201703,2.1945
201704,2.307
201705,2.272
201706,2.22925
201707,2.1618
201708,2.26275
201709,2.59
201710,2.4002000000000003
201711,2.39525
201712,2.32275
201801,2.4042000000000003
201802,2.42925
201803,2.4325
201804,2.6166
201805,2.7255
201806,2.737
201807,2.663
201808,2.64275
201809,2.62725
201810,2.6566
201811,2.4105
201812,2.098
201901,1.989
201902,2.08325
201903,2.3362499999999997
201904,2.5764
201905,2.583
201906,2.42325
